timestamp,datetime,component,shared_mb,process_mb,shared_memory_name
1764216787.243964,2025-11-26 22:13:07,NEWS_STRATEGY,0.015625,13.625,Shared_news_book
1764216787.8497338,2025-11-26 22:13:07,NEWS_STRATEGY,0.015625,13.625,Shared_news_book
1764216788.4574132,2025-11-26 22:13:08,NEWS_STRATEGY,0.015625,13.65625,Shared_news_book
1764216789.052707,2025-11-26 22:13:09,NEWS_STRATEGY,0.015625,13.6875,Shared_news_book
1764216789.668229,2025-11-26 22:13:09,NEWS_STRATEGY,0.015625,13.6875,Shared_news_book
1764216790.286853,2025-11-26 22:13:10,NEWS_STRATEGY,0.015625,13.703125,Shared_news_book
1764216790.89446,2025-11-26 22:13:10,NEWS_STRATEGY,0.015625,13.75,Shared_news_book
1764216791.494716,2025-11-26 22:13:11,NEWS_STRATEGY,0.015625,13.765625,Shared_news_book
1764216792.0919921,2025-11-26 22:13:12,NEWS_STRATEGY,0.015625,13.765625,Shared_news_book
1764216792.699672,2025-11-26 22:13:12,NEWS_STRATEGY,0.015625,13.765625,Shared_news_book
1764216793.301523,2025-11-26 22:13:13,NEWS_STRATEGY,0.015625,13.828125,Shared_news_book
1764216793.901966,2025-11-26 22:13:13,NEWS_STRATEGY,0.015625,13.828125,Shared_news_book
1764216794.507066,2025-11-26 22:13:14,NEWS_STRATEGY,0.015625,13.765625,Shared_news_book
1764216795.103322,2025-11-26 22:13:15,NEWS_STRATEGY,0.015625,13.78125,Shared_news_book
1764216795.709169,2025-11-26 22:13:15,NEWS_STRATEGY,0.015625,13.78125,Shared_news_book
1764216796.3215308,2025-11-26 22:13:16,NEWS_STRATEGY,0.015625,13.796875,Shared_news_book
1764216796.921453,2025-11-26 22:13:16,NEWS_STRATEGY,0.015625,13.796875,Shared_news_book
1764216797.5385711,2025-11-26 22:13:17,NEWS_STRATEGY,0.015625,13.8125,Shared_news_book
1764216798.139732,2025-11-26 22:13:18,NEWS_STRATEGY,0.015625,13.828125,Shared_news_book
1764216798.728617,2025-11-26 22:13:18,NEWS_STRATEGY,0.015625,13.875,Shared_news_book
1764216799.332086,2025-11-26 22:13:19,NEWS_STRATEGY,0.015625,13.890625,Shared_news_book
1764216799.9390578,2025-11-26 22:13:19,NEWS_STRATEGY,0.015625,13.90625,Shared_news_book
1764216800.548542,2025-11-26 22:13:20,NEWS_STRATEGY,0.015625,13.90625,Shared_news_book
1764216801.161438,2025-11-26 22:13:21,NEWS_STRATEGY,0.015625,13.84375,Shared_news_book
1764216801.770752,2025-11-26 22:13:21,NEWS_STRATEGY,0.015625,13.875,Shared_news_book
1764216802.386122,2025-11-26 22:13:22,NEWS_STRATEGY,0.015625,13.90625,Shared_news_book
1764216802.9938052,2025-11-26 22:13:22,NEWS_STRATEGY,0.015625,13.9375,Shared_news_book
1764216803.6001852,2025-11-26 22:13:23,NEWS_STRATEGY,0.015625,13.890625,Shared_news_book
1764216804.205634,2025-11-26 22:13:24,NEWS_STRATEGY,0.015625,13.890625,Shared_news_book
1764216804.817409,2025-11-26 22:13:24,NEWS_STRATEGY,0.015625,13.890625,Shared_news_book
1764216805.437471,2025-11-26 22:13:25,NEWS_STRATEGY,0.015625,13.5,Shared_news_book
1764216806.050731,2025-11-26 22:13:26,NEWS_STRATEGY,0.015625,13.53125,Shared_news_book
1764216806.6712582,2025-11-26 22:13:26,NEWS_STRATEGY,0.015625,13.546875,Shared_news_book
1764216807.2898738,2025-11-26 22:13:27,NEWS_STRATEGY,0.015625,13.328125,Shared_news_book
1764216807.899441,2025-11-26 22:13:27,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764216808.50979,2025-11-26 22:13:28,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764216809.125045,2025-11-26 22:13:29,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764216809.741825,2025-11-26 22:13:29,NEWS_STRATEGY,0.015625,13.359375,Shared_news_book
1764216810.340993,2025-11-26 22:13:30,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764216810.957503,2025-11-26 22:13:30,NEWS_STRATEGY,0.015625,13.4375,Shared_news_book
1764216811.57785,2025-11-26 22:13:31,NEWS_STRATEGY,0.015625,13.46875,Shared_news_book
1764216812.18869,2025-11-26 22:13:32,NEWS_STRATEGY,0.015625,13.5,Shared_news_book
1764216812.798511,2025-11-26 22:13:32,NEWS_STRATEGY,0.015625,13.53125,Shared_news_book
1764216813.4062731,2025-11-26 22:13:33,NEWS_STRATEGY,0.015625,13.546875,Shared_news_book
1764216814.018978,2025-11-26 22:13:34,NEWS_STRATEGY,0.015625,13.5625,Shared_news_book
1764216814.630435,2025-11-26 22:13:34,NEWS_STRATEGY,0.015625,13.59375,Shared_news_book
1764216815.2321448,2025-11-26 22:13:35,NEWS_STRATEGY,0.015625,13.59375,Shared_news_book
1764216815.840276,2025-11-26 22:13:35,NEWS_STRATEGY,0.015625,13.609375,Shared_news_book
1764216816.4461,2025-11-26 22:13:36,NEWS_STRATEGY,0.015625,13.546875,Shared_news_book
1764216817.058183,2025-11-26 22:13:37,NEWS_STRATEGY,0.015625,13.546875,Shared_news_book
1764216817.665743,2025-11-26 22:13:37,NEWS_STRATEGY,0.015625,13.546875,Shared_news_book
1764216818.277927,2025-11-26 22:13:38,NEWS_STRATEGY,0.015625,13.390625,Shared_news_book
1764216818.892502,2025-11-26 22:13:38,NEWS_STRATEGY,0.015625,13.390625,Shared_news_book
1764216819.494272,2025-11-26 22:13:39,NEWS_STRATEGY,0.015625,13.421875,Shared_news_book
1764216820.0943518,2025-11-26 22:13:40,NEWS_STRATEGY,0.015625,13.390625,Shared_news_book
1764216820.7128818,2025-11-26 22:13:40,NEWS_STRATEGY,0.015625,13.390625,Shared_news_book
1764216821.319948,2025-11-26 22:13:41,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764216821.934057,2025-11-26 22:13:41,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764216822.550965,2025-11-26 22:13:42,NEWS_STRATEGY,0.015625,13.4375,Shared_news_book
1764216823.1608891,2025-11-26 22:13:43,NEWS_STRATEGY,0.015625,13.46875,Shared_news_book
1764216823.773483,2025-11-26 22:13:43,NEWS_STRATEGY,0.015625,13.484375,Shared_news_book
1764216824.380509,2025-11-26 22:13:44,NEWS_STRATEGY,0.015625,13.515625,Shared_news_book
1764216824.990772,2025-11-26 22:13:44,NEWS_STRATEGY,0.015625,13.53125,Shared_news_book
1764216825.604766,2025-11-26 22:13:45,NEWS_STRATEGY,0.015625,13.546875,Shared_news_book
1764216826.213001,2025-11-26 22:13:46,NEWS_STRATEGY,0.015625,13.546875,Shared_news_book
1764216826.82337,2025-11-26 22:13:46,NEWS_STRATEGY,0.015625,13.578125,Shared_news_book
1764216827.437396,2025-11-26 22:13:47,NEWS_STRATEGY,0.015625,13.546875,Shared_news_book
1764216828.0833879,2025-11-26 22:13:48,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764216828.697409,2025-11-26 22:13:48,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764216829.305296,2025-11-26 22:13:49,NEWS_STRATEGY,0.015625,13.1875,Shared_news_book
1764216829.92321,2025-11-26 22:13:49,NEWS_STRATEGY,0.015625,13.1875,Shared_news_book
1764216830.53345,2025-11-26 22:13:50,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764216831.141802,2025-11-26 22:13:51,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764216831.7498162,2025-11-26 22:13:51,NEWS_STRATEGY,0.015625,12.859375,Shared_news_book
1764216832.364042,2025-11-26 22:13:52,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764216832.971156,2025-11-26 22:13:52,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764216833.581256,2025-11-26 22:13:53,NEWS_STRATEGY,0.015625,12.78125,Shared_news_book
1764216834.196985,2025-11-26 22:13:54,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764216834.800731,2025-11-26 22:13:54,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764216835.398401,2025-11-26 22:13:55,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764216836.009697,2025-11-26 22:13:56,NEWS_STRATEGY,0.015625,12.703125,Shared_news_book
1764216836.602744,2025-11-26 22:13:56,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764216837.214648,2025-11-26 22:13:57,NEWS_STRATEGY,0.015625,12.78125,Shared_news_book
1764216837.830699,2025-11-26 22:13:57,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764216838.4380312,2025-11-26 22:13:58,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764216839.042699,2025-11-26 22:13:59,NEWS_STRATEGY,0.015625,12.796875,Shared_news_book
1764216839.646401,2025-11-26 22:13:59,NEWS_STRATEGY,0.015625,12.796875,Shared_news_book
1764216840.2518091,2025-11-26 22:14:00,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764216840.8475142,2025-11-26 22:14:00,NEWS_STRATEGY,0.015625,12.921875,Shared_news_book
1764216841.4688761,2025-11-26 22:14:01,NEWS_STRATEGY,0.015625,12.96875,Shared_news_book
1764216842.0709991,2025-11-26 22:14:02,NEWS_STRATEGY,0.015625,12.96875,Shared_news_book
1764216842.683744,2025-11-26 22:14:02,NEWS_STRATEGY,0.015625,13.0,Shared_news_book
1764216843.290263,2025-11-26 22:14:03,NEWS_STRATEGY,0.015625,13.015625,Shared_news_book
1764216843.902873,2025-11-26 22:14:03,NEWS_STRATEGY,0.015625,13.015625,Shared_news_book
1764216844.5137641,2025-11-26 22:14:04,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764216845.1067688,2025-11-26 22:14:05,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764216845.711346,2025-11-26 22:14:05,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764216846.3180668,2025-11-26 22:14:06,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764216846.930172,2025-11-26 22:14:06,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764216847.5484931,2025-11-26 22:14:07,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764216848.163969,2025-11-26 22:14:08,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764216848.779031,2025-11-26 22:14:08,NEWS_STRATEGY,0.015625,13.171875,Shared_news_book
1764216849.384902,2025-11-26 22:14:09,NEWS_STRATEGY,0.015625,13.203125,Shared_news_book
1764216849.994282,2025-11-26 22:14:09,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764216850.6017761,2025-11-26 22:14:10,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764216851.216993,2025-11-26 22:14:11,NEWS_STRATEGY,0.015625,13.265625,Shared_news_book
1764216851.83393,2025-11-26 22:14:11,NEWS_STRATEGY,0.015625,13.265625,Shared_news_book
1764216852.442656,2025-11-26 22:14:12,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764216853.043631,2025-11-26 22:14:13,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764216853.645806,2025-11-26 22:14:13,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764216854.249532,2025-11-26 22:14:14,NEWS_STRATEGY,0.015625,13.25,Shared_news_book
1764216854.8478231,2025-11-26 22:14:14,NEWS_STRATEGY,0.015625,13.25,Shared_news_book
1764216855.453019,2025-11-26 22:14:15,NEWS_STRATEGY,0.015625,13.28125,Shared_news_book
1764216856.070463,2025-11-26 22:14:16,NEWS_STRATEGY,0.015625,13.28125,Shared_news_book
1764216856.6664052,2025-11-26 22:14:16,NEWS_STRATEGY,0.015625,13.28125,Shared_news_book
1764216857.275379,2025-11-26 22:14:17,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764216857.880666,2025-11-26 22:14:17,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764216858.4832692,2025-11-26 22:14:18,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764216859.080632,2025-11-26 22:14:19,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764216859.6856031,2025-11-26 22:14:19,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764216860.290165,2025-11-26 22:14:20,NEWS_STRATEGY,0.015625,13.328125,Shared_news_book
1764216860.8936782,2025-11-26 22:14:20,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764216861.48123,2025-11-26 22:14:21,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764216862.08406,2025-11-26 22:14:22,NEWS_STRATEGY,0.015625,13.375,Shared_news_book
1764216862.693044,2025-11-26 22:14:22,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764216863.295848,2025-11-26 22:14:23,NEWS_STRATEGY,0.015625,13.453125,Shared_news_book
1764216863.9068532,2025-11-26 22:14:23,NEWS_STRATEGY,0.015625,13.453125,Shared_news_book
1764216864.505207,2025-11-26 22:14:24,NEWS_STRATEGY,0.015625,13.453125,Shared_news_book
1764216865.112602,2025-11-26 22:14:25,NEWS_STRATEGY,0.015625,13.453125,Shared_news_book
1764216865.726391,2025-11-26 22:14:25,NEWS_STRATEGY,0.015625,13.453125,Shared_news_book
1764216866.344521,2025-11-26 22:14:26,NEWS_STRATEGY,0.015625,13.5,Shared_news_book
1764216866.9561431,2025-11-26 22:14:26,NEWS_STRATEGY,0.015625,13.5,Shared_news_book
1764216867.555819,2025-11-26 22:14:27,NEWS_STRATEGY,0.015625,13.53125,Shared_news_book
1764216868.1645162,2025-11-26 22:14:28,NEWS_STRATEGY,0.015625,13.53125,Shared_news_book
1764216868.7643142,2025-11-26 22:14:28,NEWS_STRATEGY,0.015625,13.53125,Shared_news_book
1764216869.3793879,2025-11-26 22:14:29,NEWS_STRATEGY,0.015625,13.53125,Shared_news_book
1764216869.988079,2025-11-26 22:14:29,NEWS_STRATEGY,0.015625,13.59375,Shared_news_book
1764216870.605462,2025-11-26 22:14:30,NEWS_STRATEGY,0.015625,13.59375,Shared_news_book
1764216871.220407,2025-11-26 22:14:31,NEWS_STRATEGY,0.015625,13.59375,Shared_news_book
1764216871.831397,2025-11-26 22:14:31,NEWS_STRATEGY,0.015625,13.609375,Shared_news_book
1764216872.43856,2025-11-26 22:14:32,NEWS_STRATEGY,0.015625,13.640625,Shared_news_book
1764216873.047317,2025-11-26 22:14:33,NEWS_STRATEGY,0.015625,13.6875,Shared_news_book
1764216873.649904,2025-11-26 22:14:33,NEWS_STRATEGY,0.015625,13.71875,Shared_news_book
1764216874.256046,2025-11-26 22:14:34,NEWS_STRATEGY,0.015625,13.71875,Shared_news_book
1764216874.870131,2025-11-26 22:14:34,NEWS_STRATEGY,0.015625,13.71875,Shared_news_book
1764216875.484998,2025-11-26 22:14:35,NEWS_STRATEGY,0.015625,13.71875,Shared_news_book
1764216876.094295,2025-11-26 22:14:36,NEWS_STRATEGY,0.015625,13.75,Shared_news_book
1764216876.711008,2025-11-26 22:14:36,NEWS_STRATEGY,0.015625,13.765625,Shared_news_book
1764216877.3174279,2025-11-26 22:14:37,NEWS_STRATEGY,0.015625,13.765625,Shared_news_book
1764216877.925032,2025-11-26 22:14:37,NEWS_STRATEGY,0.015625,13.734375,Shared_news_book
1764216878.5288498,2025-11-26 22:14:38,NEWS_STRATEGY,0.015625,13.734375,Shared_news_book
1764216879.141011,2025-11-26 22:14:39,NEWS_STRATEGY,0.015625,13.75,Shared_news_book
1764216879.756486,2025-11-26 22:14:39,NEWS_STRATEGY,0.015625,13.765625,Shared_news_book
1764216880.374895,2025-11-26 22:14:40,NEWS_STRATEGY,0.015625,13.8125,Shared_news_book
1764216880.991606,2025-11-26 22:14:40,NEWS_STRATEGY,0.015625,13.8125,Shared_news_book
1764216881.605506,2025-11-26 22:14:41,NEWS_STRATEGY,0.015625,13.8125,Shared_news_book
1764216882.214862,2025-11-26 22:14:42,NEWS_STRATEGY,0.015625,13.828125,Shared_news_book
1764216882.83157,2025-11-26 22:14:42,NEWS_STRATEGY,0.015625,13.828125,Shared_news_book
1764216883.4371781,2025-11-26 22:14:43,NEWS_STRATEGY,0.015625,13.796875,Shared_news_book
1764216884.0408142,2025-11-26 22:14:44,NEWS_STRATEGY,0.015625,13.8125,Shared_news_book
1764216884.65234,2025-11-26 22:14:44,NEWS_STRATEGY,0.015625,13.84375,Shared_news_book
1764216885.266473,2025-11-26 22:14:45,NEWS_STRATEGY,0.015625,13.84375,Shared_news_book
1764216885.8709881,2025-11-26 22:14:45,NEWS_STRATEGY,0.015625,13.859375,Shared_news_book
1764216886.484375,2025-11-26 22:14:46,NEWS_STRATEGY,0.015625,13.859375,Shared_news_book
1764216887.101048,2025-11-26 22:14:47,NEWS_STRATEGY,0.015625,13.875,Shared_news_book
1764216887.714795,2025-11-26 22:14:47,NEWS_STRATEGY,0.015625,13.875,Shared_news_book
1764216888.325829,2025-11-26 22:14:48,NEWS_STRATEGY,0.015625,13.875,Shared_news_book
1764216888.944044,2025-11-26 22:14:48,NEWS_STRATEGY,0.015625,13.921875,Shared_news_book
1764216889.55105,2025-11-26 22:14:49,NEWS_STRATEGY,0.015625,13.921875,Shared_news_book
1764216890.1489081,2025-11-26 22:14:50,NEWS_STRATEGY,0.015625,13.9375,Shared_news_book
1764216890.760715,2025-11-26 22:14:50,NEWS_STRATEGY,0.015625,13.9375,Shared_news_book
1764216891.37022,2025-11-26 22:14:51,NEWS_STRATEGY,0.015625,13.953125,Shared_news_book
1764216891.9772081,2025-11-26 22:14:51,NEWS_STRATEGY,0.015625,13.96875,Shared_news_book
1764216892.5851169,2025-11-26 22:14:52,NEWS_STRATEGY,0.015625,13.984375,Shared_news_book
1764216893.191819,2025-11-26 22:14:53,NEWS_STRATEGY,0.015625,14.0,Shared_news_book
1764216893.805529,2025-11-26 22:14:53,NEWS_STRATEGY,0.015625,14.0,Shared_news_book
1764216894.41099,2025-11-26 22:14:54,NEWS_STRATEGY,0.015625,14.0,Shared_news_book
1764216895.0327759,2025-11-26 22:14:55,NEWS_STRATEGY,0.015625,14.015625,Shared_news_book
1764216895.6479528,2025-11-26 22:14:55,NEWS_STRATEGY,0.015625,14.015625,Shared_news_book
1764216896.266034,2025-11-26 22:14:56,NEWS_STRATEGY,0.015625,14.03125,Shared_news_book
1764216896.877868,2025-11-26 22:14:56,NEWS_STRATEGY,0.015625,14.0625,Shared_news_book
1764216897.4804108,2025-11-26 22:14:57,NEWS_STRATEGY,0.015625,14.0625,Shared_news_book
1764216898.080595,2025-11-26 22:14:58,NEWS_STRATEGY,0.015625,14.09375,Shared_news_book
1764216898.6939368,2025-11-26 22:14:58,NEWS_STRATEGY,0.015625,14.109375,Shared_news_book
1764216899.3148,2025-11-26 22:14:59,NEWS_STRATEGY,0.015625,14.109375,Shared_news_book
1764216899.9362519,2025-11-26 22:14:59,NEWS_STRATEGY,0.015625,14.109375,Shared_news_book
1764216900.5455601,2025-11-26 22:15:00,NEWS_STRATEGY,0.015625,14.109375,Shared_news_book
1764216901.151658,2025-11-26 22:15:01,NEWS_STRATEGY,0.015625,14.140625,Shared_news_book
1764216901.770232,2025-11-26 22:15:01,NEWS_STRATEGY,0.015625,14.140625,Shared_news_book
1764216902.36836,2025-11-26 22:15:02,NEWS_STRATEGY,0.015625,14.140625,Shared_news_book
1764216902.986718,2025-11-26 22:15:02,NEWS_STRATEGY,0.015625,14.140625,Shared_news_book
1764216903.59628,2025-11-26 22:15:03,NEWS_STRATEGY,0.015625,14.140625,Shared_news_book
1764216904.208983,2025-11-26 22:15:04,NEWS_STRATEGY,0.015625,14.15625,Shared_news_book
1764216904.821273,2025-11-26 22:15:04,NEWS_STRATEGY,0.015625,14.15625,Shared_news_book
1764216905.4375591,2025-11-26 22:15:05,NEWS_STRATEGY,0.015625,14.1875,Shared_news_book
1764216906.055074,2025-11-26 22:15:06,NEWS_STRATEGY,0.015625,14.1875,Shared_news_book
1764216906.6730728,2025-11-26 22:15:06,NEWS_STRATEGY,0.015625,14.203125,Shared_news_book
1764216907.335316,2025-11-26 22:15:07,NEWS_STRATEGY,0.015625,14.21875,Shared_news_book
1764216907.944055,2025-11-26 22:15:07,NEWS_STRATEGY,0.015625,14.21875,Shared_news_book
1764216908.588415,2025-11-26 22:15:08,NEWS_STRATEGY,0.015625,14.21875,Shared_news_book
1764216909.205986,2025-11-26 22:15:09,NEWS_STRATEGY,0.015625,14.234375,Shared_news_book
1764216909.820469,2025-11-26 22:15:09,NEWS_STRATEGY,0.015625,14.25,Shared_news_book
1764216910.4233348,2025-11-26 22:15:10,NEWS_STRATEGY,0.015625,14.234375,Shared_news_book
1764216911.030124,2025-11-26 22:15:11,NEWS_STRATEGY,0.015625,14.234375,Shared_news_book
1764216911.634103,2025-11-26 22:15:11,NEWS_STRATEGY,0.015625,14.25,Shared_news_book
1764216912.235307,2025-11-26 22:15:12,NEWS_STRATEGY,0.015625,14.25,Shared_news_book
1764216912.850358,2025-11-26 22:15:12,NEWS_STRATEGY,0.015625,14.28125,Shared_news_book
1764216913.4477189,2025-11-26 22:15:13,NEWS_STRATEGY,0.015625,14.328125,Shared_news_book
1764216914.0610611,2025-11-26 22:15:14,NEWS_STRATEGY,0.015625,14.34375,Shared_news_book
1764216914.671995,2025-11-26 22:15:14,NEWS_STRATEGY,0.015625,14.34375,Shared_news_book
1764216915.284765,2025-11-26 22:15:15,NEWS_STRATEGY,0.015625,14.34375,Shared_news_book
1764216915.884181,2025-11-26 22:15:15,NEWS_STRATEGY,0.015625,14.34375,Shared_news_book
1764216916.494696,2025-11-26 22:15:16,NEWS_STRATEGY,0.015625,14.375,Shared_news_book
1764216917.101423,2025-11-26 22:15:17,NEWS_STRATEGY,0.015625,14.375,Shared_news_book
1764216917.701354,2025-11-26 22:15:17,NEWS_STRATEGY,0.015625,14.40625,Shared_news_book
1764216918.294227,2025-11-26 22:15:18,NEWS_STRATEGY,0.015625,14.421875,Shared_news_book
1764216918.898413,2025-11-26 22:15:18,NEWS_STRATEGY,0.015625,14.421875,Shared_news_book
1764216919.499773,2025-11-26 22:15:19,NEWS_STRATEGY,0.015625,14.4375,Shared_news_book
1764216920.1055622,2025-11-26 22:15:20,NEWS_STRATEGY,0.015625,14.453125,Shared_news_book
1764216920.7197702,2025-11-26 22:15:20,NEWS_STRATEGY,0.015625,14.484375,Shared_news_book
1764216921.3324,2025-11-26 22:15:21,NEWS_STRATEGY,0.015625,14.484375,Shared_news_book
1764216921.9419289,2025-11-26 22:15:21,NEWS_STRATEGY,0.015625,14.515625,Shared_news_book
1764216922.559838,2025-11-26 22:15:22,NEWS_STRATEGY,0.015625,14.515625,Shared_news_book
1764216923.167296,2025-11-26 22:15:23,NEWS_STRATEGY,0.015625,14.546875,Shared_news_book
1764216923.7860858,2025-11-26 22:15:23,NEWS_STRATEGY,0.015625,14.5625,Shared_news_book
1764216924.3933508,2025-11-26 22:15:24,NEWS_STRATEGY,0.015625,14.578125,Shared_news_book
1764216925.0014899,2025-11-26 22:15:25,NEWS_STRATEGY,0.015625,14.578125,Shared_news_book
1764216925.606993,2025-11-26 22:15:25,NEWS_STRATEGY,0.015625,14.578125,Shared_news_book
1764216926.226681,2025-11-26 22:15:26,NEWS_STRATEGY,0.015625,14.59375,Shared_news_book
1764216926.848531,2025-11-26 22:15:26,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216927.456773,2025-11-26 22:15:27,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216928.064366,2025-11-26 22:15:28,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216928.675298,2025-11-26 22:15:28,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216929.286025,2025-11-26 22:15:29,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216929.884951,2025-11-26 22:15:29,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216930.497246,2025-11-26 22:15:30,NEWS_STRATEGY,0.015625,14.59375,Shared_news_book
1764216931.08725,2025-11-26 22:15:31,NEWS_STRATEGY,0.015625,14.59375,Shared_news_book
1764216931.690281,2025-11-26 22:15:31,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216932.2883022,2025-11-26 22:15:32,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216932.886189,2025-11-26 22:15:32,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216933.492575,2025-11-26 22:15:33,NEWS_STRATEGY,0.015625,14.609375,Shared_news_book
1764216934.0979269,2025-11-26 22:15:34,NEWS_STRATEGY,0.015625,14.625,Shared_news_book
1764216934.698903,2025-11-26 22:15:34,NEWS_STRATEGY,0.015625,14.640625,Shared_news_book
1764216935.291838,2025-11-26 22:15:35,NEWS_STRATEGY,0.015625,14.640625,Shared_news_book
1764216935.895187,2025-11-26 22:15:35,NEWS_STRATEGY,0.015625,14.640625,Shared_news_book
1764216936.5013278,2025-11-26 22:15:36,NEWS_STRATEGY,0.015625,14.65625,Shared_news_book
1764216937.106912,2025-11-26 22:15:37,NEWS_STRATEGY,0.015625,14.65625,Shared_news_book
1764216937.7054348,2025-11-26 22:15:37,NEWS_STRATEGY,0.015625,14.671875,Shared_news_book
1764216938.30596,2025-11-26 22:15:38,NEWS_STRATEGY,0.015625,14.671875,Shared_news_book
1764216938.912719,2025-11-26 22:15:38,NEWS_STRATEGY,0.015625,14.703125,Shared_news_book
1764216939.531422,2025-11-26 22:15:39,NEWS_STRATEGY,0.015625,14.75,Shared_news_book
1764216940.147823,2025-11-26 22:15:40,NEWS_STRATEGY,0.015625,14.75,Shared_news_book
1764216940.759488,2025-11-26 22:15:40,NEWS_STRATEGY,0.015625,14.765625,Shared_news_book
1764216941.377598,2025-11-26 22:15:41,NEWS_STRATEGY,0.015625,14.796875,Shared_news_book
1764216941.991468,2025-11-26 22:15:41,NEWS_STRATEGY,0.015625,14.796875,Shared_news_book
1764216942.608089,2025-11-26 22:15:42,NEWS_STRATEGY,0.015625,14.4375,Shared_news_book
1764216943.222197,2025-11-26 22:15:43,NEWS_STRATEGY,0.015625,14.453125,Shared_news_book
1764216943.8353212,2025-11-26 22:15:43,NEWS_STRATEGY,0.015625,14.453125,Shared_news_book
1764216944.449183,2025-11-26 22:15:44,NEWS_STRATEGY,0.015625,14.46875,Shared_news_book
1764216945.046988,2025-11-26 22:15:45,NEWS_STRATEGY,0.015625,14.46875,Shared_news_book
1764216945.6637719,2025-11-26 22:15:45,NEWS_STRATEGY,0.015625,14.46875,Shared_news_book
1764216946.267945,2025-11-26 22:15:46,NEWS_STRATEGY,0.015625,14.484375,Shared_news_book
1764216946.883696,2025-11-26 22:15:46,NEWS_STRATEGY,0.015625,14.484375,Shared_news_book
1764216947.496748,2025-11-26 22:15:47,NEWS_STRATEGY,0.015625,14.5,Shared_news_book
1764216948.115626,2025-11-26 22:15:48,NEWS_STRATEGY,0.015625,14.5,Shared_news_book
1764216948.729353,2025-11-26 22:15:48,NEWS_STRATEGY,0.015625,14.5,Shared_news_book
1764216949.334613,2025-11-26 22:15:49,NEWS_STRATEGY,0.015625,14.53125,Shared_news_book
1764216949.947319,2025-11-26 22:15:49,NEWS_STRATEGY,0.015625,14.53125,Shared_news_book
1764216950.564717,2025-11-26 22:15:50,NEWS_STRATEGY,0.015625,14.546875,Shared_news_book
1764216951.164848,2025-11-26 22:15:51,NEWS_STRATEGY,0.015625,14.5625,Shared_news_book
1764216951.7792041,2025-11-26 22:15:51,NEWS_STRATEGY,0.015625,14.578125,Shared_news_book
1764216952.386621,2025-11-26 22:15:52,NEWS_STRATEGY,0.015625,14.578125,Shared_news_book
1764216952.990462,2025-11-26 22:15:52,NEWS_STRATEGY,0.015625,14.578125,Shared_news_book
